sex,highqual,year,age,drive_prop
F,Low,1994,68,0.53125
F,Low,1994,69,0.5454545454545454
F,Low,1994,70,0.5483870967741935
F,Low,1994,71,0.5
F,Low,1994,72,0.6176470588235294
F,Low,1994,73,0.6052631578947368
F,Low,1994,74,0.7352941176470589
F,Low,1994,75,0.6666666666666666
F,Low,1994,76,0.5333333333333333
F,Low,1994,77,0.6666666666666666
F,Low,1994,78,0.7142857142857143
F,Low,1994,79,0.6363636363636364
F,Low,1994,80,0.6956521739130435
F,Low,1994,81,0.6818181818181818
F,Low,1994,82,0.7368421052631579
F,Low,1994,83,0.5833333333333334
F,Low,1994,84,0.5333333333333333
F,Low,1994,85,0.5294117647058824
F,Low,1994,86,0.5833333333333334
F,Low,1994,87,0.7777777777777778
F,Low,1994,88,0.375
F,Low,1994,89,0.3333333333333333
F,Low,1994,90,1
F,Low,1994,91,0
F,Low,1994,92,1
F,Low,1994,93,0.6666666666666666
F,Low,1994,94,1
F,Low,1994,96,0
F,Med,1994,15,0.3333333333333333
F,Med,1994,16,0.19230769230769232
F,Med,1994,17,0.390625
F,Med,1994,18,0.7301587301587301
F,Med,1994,19,0.7777777777777778
F,Med,1994,20,0.8513513513513513
F,Med,1994,21,0.9016393442622951
F,Med,1994,22,0.9047619047619048
F,Med,1994,23,0.8676470588235294
F,Med,1994,24,0.8823529411764706
F,Med,1994,25,0.875
F,Med,1994,26,0.873015873015873
F,Med,1994,27,0.8985507246376812
F,Med,1994,28,0.9285714285714286
F,Med,1994,29,0.9743589743589743
F,Med,1994,30,0.9428571428571428
F,Med,1994,31,0.8833333333333333
F,Med,1994,32,0.8484848484848485
F,Med,1994,33,0.922077922077922
F,Med,1994,34,0.8904109589041096
F,Med,1994,35,0.9215686274509803
F,Med,1994,36,0.9016393442622951
F,Med,1994,37,0.9183673469387755
F,Med,1994,38,0.8636363636363636
F,Med,1994,39,0.9148936170212766
F,Med,1994,40,0.9361702127659575
F,Med,1994,41,0.8913043478260869
F,Med,1994,42,0.9111111111111111
F,Med,1994,43,0.9354838709677419
F,Med,1994,44,0.9148936170212766
F,Med,1994,45,0.8833333333333333
F,Med,1994,46,0.9056603773584906
F,Med,1994,47,0.9333333333333333
F,Med,1994,48,0.9375
F,Med,1994,49,0.8620689655172413
F,Med,1994,50,0.8636363636363636
F,Med,1994,51,0.8648648648648649
F,Med,1994,52,0.8717948717948718
F,Med,1994,53,0.9259259259259259
F,Med,1994,54,0.7916666666666666
F,Med,1994,55,0.9166666666666666
F,Med,1994,56,0.8928571428571429
F,Med,1994,57,0.6111111111111112
F,Med,1994,58,0.8571428571428571
F,Med,1994,59,0.9230769230769231
F,Med,1994,60,0.8181818181818182
F,Med,1994,61,0.9285714285714286
F,Med,1994,62,0.7272727272727273
F,Med,1994,63,0.76
F,Med,1994,64,0.8
F,Med,1994,65,0.7333333333333333
F,Med,1994,66,0.8095238095238095
F,Med,1994,67,0.8333333333333334
F,Med,1994,68,0.7727272727272727
F,Med,1994,69,0.7894736842105263
F,Med,1994,70,0.8275862068965517
F,Med,1994,71,0.6956521739130435
F,Med,1994,72,0.7272727272727273
F,Med,1994,73,0.8333333333333334
F,Med,1994,74,0.84
F,Med,1994,75,0.625
F,Med,1994,76,0.9090909090909091
F,Med,1994,77,0.6153846153846154
F,Med,1994,78,0.5
F,Med,1994,79,0.75
F,Med,1994,80,0.875
F,Med,1994,81,0.42857142857142855
F,Med,1994,82,0.7142857142857143
F,Med,1994,83,0.4
F,Med,1994,84,0.75
F,Med,1994,85,1
F,Med,1994,86,1
F,Med,1994,87,0
F,Med,1994,88,0
F,Med,1994,89,0.5
F,Med,1994,90,0
F,High,1994,21,0.6666666666666666
F,High,1994,22,0.8333333333333334
F,High,1994,23,1
F,High,1994,24,1
F,High,1994,25,0.875
F,High,1994,26,0.8666666666666667
F,High,1994,27,1
F,High,1994,28,0.85
F,High,1994,29,1
F,High,1994,30,1
F,High,1994,31,0.8823529411764706
F,High,1994,32,1
F,High,1994,33,1
F,High,1994,34,0.9166666666666666
F,High,1994,35,0.9375
F,High,1994,36,1
F,High,1994,37,1
F,High,1994,38,1
F,High,1994,39,1
F,High,1994,40,1
F,High,1994,41,1
F,High,1994,42,1
F,High,1994,43,0.8333333333333334
F,High,1994,44,1
F,High,1994,45,1
F,High,1994,46,1
F,High,1994,47,1
F,High,1994,48,1
F,High,1994,49,1
F,High,1994,50,0.8333333333333334
F,High,1994,51,1
F,High,1994,52,1
F,High,1994,53,1
F,High,1994,56,1
F,High,1994,57,1
F,High,1994,58,1
F,High,1994,59,1
F,High,1994,60,1
F,High,1994,61,1
F,High,1994,62,1
F,High,1994,63,0.6666666666666666
F,High,1994,64,1
F,High,1994,65,1
F,High,1994,66,1
F,High,1994,67,1
F,High,1994,68,1
F,High,1994,69,1
F,High,1994,71,1
F,High,1994,79,1
F,High,1994,80,1
F,High,1994,81,0
F,High,1994,82,1
F,High,1994,84,1
M,Low,1994,15,0.2727272727272727
M,Low,1994,16,0.24
M,Low,1994,17,0.5384615384615384
M,Low,1994,18,0.75
M,Low,1994,19,1
M,Low,1994,20,0.7857142857142857
M,Low,1994,21,0.9166666666666666
M,Low,1994,22,0.6666666666666666
M,Low,1994,23,0.9
M,Low,1994,24,0.8333333333333334
M,Low,1994,25,1
M,Low,1994,26,1
M,Low,1994,27,0.8333333333333334
M,Low,1994,28,0.9166666666666666
M,Low,1994,29,0.9285714285714286
M,Low,1994,30,0.8181818181818182
M,Low,1994,31,0.8571428571428571
M,Low,1994,32,0.9090909090909091
M,Low,1994,33,1
M,Low,1994,34,1
M,Low,1994,35,1
M,Low,1994,36,0.9166666666666666
M,Low,1994,37,0.9523809523809523
M,Low,1994,38,0.9285714285714286
M,Low,1994,39,1
M,Low,1994,40,0.9285714285714286
M,Low,1994,41,0.9285714285714286
M,Low,1994,42,0.9411764705882353
M,Low,1994,43,0.9166666666666666
M,Low,1994,44,0.8333333333333334
M,Low,1994,45,0.8888888888888888
M,Low,1994,46,1
M,Low,1994,47,1
M,Low,1994,48,0.8888888888888888
M,Low,1994,49,0.9285714285714286
M,Low,1994,50,0.9285714285714286
M,Low,1994,51,0.8421052631578947
M,Low,1994,52,0.9166666666666666
M,Low,1994,53,0.95
M,Low,1994,54,0.8947368421052632
M,Low,1994,55,0.9565217391304348
M,Low,1994,56,0.9130434782608695
M,Low,1994,57,1
M,Low,1994,58,0.9333333333333333
M,Low,1994,59,1
M,Low,1994,60,0.92
M,Low,1994,61,0.8666666666666667
M,Low,1994,62,0.9565217391304348
M,Low,1994,63,0.9444444444444444
M,Low,1994,64,0.8
M,Low,1994,65,0.9642857142857143
M,Low,1994,66,0.76
M,Low,1994,67,0.8333333333333334
M,Low,1994,68,0.875
M,Low,1994,69,0.9545454545454546
M,Low,1994,70,0.9166666666666666
M,Low,1994,71,0.9230769230769231
M,Low,1994,72,0.8947368421052632
M,Low,1994,73,0.8095238095238095
M,Low,1994,74,0.7777777777777778
M,Low,1994,75,0.9285714285714286
M,Low,1994,76,0.9230769230769231
M,Low,1994,77,0.8571428571428571
M,Low,1994,78,0.8333333333333334
M,Low,1994,79,1
M,Low,1994,80,0.8181818181818182
M,Low,1994,81,0.7142857142857143
M,Low,1994,82,0.875
M,Low,1994,83,0.8
M,Low,1994,84,0.7777777777777778
M,Low,1994,85,1
M,Low,1994,86,1
M,Low,1994,87,0.75
M,Low,1994,88,1
M,Low,1994,89,1
M,Low,1994,90,0
M,Low,1994,91,0.3333333333333333
M,Low,1994,92,1
M,Low,1994,93,1
M,Low,1994,94,1
M,Med,1994,15,0.75
M,Med,1994,16,0.3055555555555556
M,Med,1994,17,0.6491228070175439
M,Med,1994,18,0.7538461538461538
M,Med,1994,19,0.8375
M,Med,1994,20,0.9438202247191011
M,Med,1994,21,0.9014084507042254
M,Med,1994,22,0.9411764705882353
M,Med,1994,23,0.9655172413793104
M,Med,1994,24,1
M,Med,1994,25,0.9464285714285714
M,Med,1994,26,0.9565217391304348
M,Med,1994,27,0.9795918367346939
M,Med,1994,28,0.9807692307692307
M,Med,1994,29,0.9821428571428571
M,Med,1994,30,0.9591836734693877
M,Med,1994,31,0.9807692307692307
M,Med,1994,32,0.9841269841269841
M,Med,1994,33,1
M,Med,1994,34,0.9824561403508771
M,Med,1994,35,0.9772727272727273
M,Med,1994,36,0.9807692307692307
M,Med,1994,37,1
M,Med,1994,38,1
M,Med,1994,39,1
M,Med,1994,40,0.975
M,Med,1994,41,1
M,Med,1994,42,0.9622641509433962
M,Med,1994,43,0.9761904761904762
M,Med,1994,44,0.9069767441860465
M,Med,1994,45,0.9473684210526315
M,Med,1994,46,1
M,Med,1994,47,0.9864864864864865
M,Med,1994,48,0.9512195121951219
M,Med,1994,49,0.9743589743589743
M,Med,1994,50,0.9512195121951219
M,Med,1994,51,1
M,Med,1994,52,0.9767441860465116
M,Med,1994,53,0.9642857142857143
M,Med,1994,54,1
M,Med,1994,55,0.9629629629629629
M,Med,1994,56,1
M,Med,1994,57,1
M,Med,1994,58,0.92
M,Med,1994,59,0.9230769230769231
M,Med,1994,60,1
M,Med,1994,61,1
M,Med,1994,62,0.8947368421052632
M,Med,1994,63,0.9565217391304348
M,Med,1994,64,0.95
M,Med,1994,65,1
M,Med,1994,66,1
M,Med,1994,67,0.9583333333333334
M,Med,1994,68,0.9285714285714286
M,Med,1994,69,0.8333333333333334
M,Med,1994,70,1
M,Med,1994,71,0.9259259259259259
M,Med,1994,72,0.9444444444444444
M,Med,1994,73,0.9333333333333333
M,Med,1994,74,1
M,Med,1994,75,0.8181818181818182
M,Med,1994,76,1
M,Med,1994,77,0.7777777777777778
M,Med,1994,78,1
M,Med,1994,79,1
M,Med,1994,80,0.8888888888888888
M,Med,1994,81,0.8571428571428571
M,Med,1994,82,0.8888888888888888
M,Med,1994,83,0.5
M,Med,1994,84,1
M,Med,1994,85,0.75
M,Med,1994,86,1
M,Med,1994,87,0.75
M,Med,1994,88,1
M,Med,1994,89,0
M,High,1994,20,1
M,High,1994,21,0.75
M,High,1994,22,1
M,High,1994,23,1
M,High,1994,24,0.9285714285714286
M,High,1994,25,1
M,High,1994,26,0.9696969696969697
M,High,1994,27,1
M,High,1994,28,1
M,High,1994,29,1
M,High,1994,30,1
M,High,1994,31,1
M,High,1994,32,1
M,High,1994,33,1
M,High,1994,34,0.9411764705882353
M,High,1994,35,1
M,High,1994,36,1
M,High,1994,37,1
M,High,1994,38,1
M,High,1994,39,1
M,High,1994,40,0.9375
M,High,1994,41,1
M,High,1994,42,0.9
M,High,1994,43,0.9230769230769231
M,High,1994,44,1
M,High,1994,45,0.9166666666666666
M,High,1994,46,1
M,High,1994,47,1
M,High,1994,48,1
M,High,1994,49,1
M,High,1994,50,1
M,High,1994,51,1
M,High,1994,52,1
M,High,1994,53,1
M,High,1994,54,1
M,High,1994,55,1
M,High,1994,56,1
M,High,1994,57,1
M,High,1994,58,1
M,High,1994,59,1
M,High,1994,60,1
M,High,1994,61,1
M,High,1994,62,1
M,High,1994,63,0.6666666666666666
M,High,1994,64,1
M,High,1994,65,1
M,High,1994,67,1
M,High,1994,68,1
M,High,1994,69,1
M,High,1994,70,0.75
M,High,1994,71,1
M,High,1994,72,1
M,High,1994,74,1
M,High,1994,75,1
M,High,1994,76,1
M,High,1994,77,0.5
M,High,1994,79,0.5
M,High,1994,81,1
M,High,1994,82,1
F,Low,1995,15,0.09090909090909091
F,Low,1995,16,0.32
F,Low,1995,17,0.5555555555555556
F,Low,1995,18,0.4444444444444444
F,Low,1995,19,0.7
F,Low,1995,20,0.5714285714285714
F,Low,1995,21,0.6
F,Low,1995,22,0.8
F,Low,1995,23,0.6
F,Low,1995,24,0.75
F,Low,1995,25,0.625
F,Low,1995,26,0.4
F,Low,1995,27,1
F,Low,1995,28,0.875
F,Low,1995,29,0.5
F,Low,1995,30,0.8
F,Low,1995,31,0.6363636363636364
F,Low,1995,32,0.6428571428571429
F,Low,1995,33,0.8461538461538461
F,Low,1995,34,0.7
F,Low,1995,35,0.5
F,Low,1995,36,0.8947368421052632
F,Low,1995,37,0.7
F,Low,1995,38,0.6842105263157895
F,Low,1995,39,0.782608695652174
F,Low,1995,40,0.625
F,Low,1995,41,0.8571428571428571
F,Low,1995,42,0.875
F,Low,1995,43,0.6521739130434783
F,Low,1995,44,0.7916666666666666
F,Low,1995,45,0.6785714285714286
F,Low,1995,46,0.75
F,Low,1995,47,0.7142857142857143
F,Low,1995,48,0.6896551724137931
F,Low,1995,49,0.6428571428571429
F,Low,1995,50,0.56
F,Low,1995,51,0.76
F,Low,1995,52,0.7727272727272727
F,Low,1995,53,0.7666666666666667
F,Low,1995,54,0.7307692307692307
F,Low,1995,55,0.41935483870967744
F,Low,1995,56,0.8275862068965517
F,Low,1995,57,0.7619047619047619
F,Low,1995,58,0.6666666666666666
F,Low,1995,59,0.75
F,Low,1995,60,0.6086956521739131
F,Low,1995,61,0.5
F,Low,1995,62,0.48
F,Low,1995,63,0.6
F,Low,1995,64,0.6521739130434783
F,Low,1995,65,0.7727272727272727
F,Low,1995,66,0.5454545454545454
F,Low,1995,67,0.6875
