"","sex","highqual","year","age","mean_ghq"
"64","F","Low",1991,78,2.06451612903226
"65","F","Low",1991,79,1.77777777777778
"66","F","Low",1991,80,2.25
"67","F","Low",1991,81,1.58333333333333
"68","F","Low",1991,82,2.63157894736842
"69","F","Low",1991,83,2.77272727272727
"70","F","Low",1991,84,3
"71","F","Low",1991,85,3.0625
"72","F","Low",1991,86,2.3
"73","F","Low",1991,87,0.833333333333333
"74","F","Low",1991,88,2.75
"75","F","Low",1991,89,3
"76","F","Low",1991,90,2
"77","F","Low",1991,91,0.5
"78","F","Low",1991,92,1
"79","F","Low",1991,93,1
"80","F","Low",1991,96,4.5
"81","F","Med",1991,15,0
"82","F","Med",1991,16,1.2093023255814
"83","F","Med",1991,17,1.63333333333333
"84","F","Med",1991,18,1.9375
"85","F","Med",1991,19,2.01333333333333
"86","F","Med",1991,20,1.83636363636364
"87","F","Med",1991,21,2.36842105263158
"88","F","Med",1991,22,1.77027027027027
"89","F","Med",1991,23,1.70588235294118
"90","F","Med",1991,24,2.0655737704918
"91","F","Med",1991,25,1.07462686567164
"92","F","Med",1991,26,2.0375
"93","F","Med",1991,27,1.71428571428571
"94","F","Med",1991,28,3.15254237288136
"95","F","Med",1991,29,1.55882352941176
"96","F","Med",1991,30,2.44578313253012
"97","F","Med",1991,31,1.81333333333333
"98","F","Med",1991,32,1.89473684210526
"99","F","Med",1991,33,1.98461538461538
"100","F","Med",1991,34,2.09803921568627
"101","F","Med",1991,35,1.48387096774194
"102","F","Med",1991,36,2.42553191489362
"103","F","Med",1991,37,1.41666666666667
"104","F","Med",1991,38,1.53191489361702
"105","F","Med",1991,39,1.35849056603774
"106","F","Med",1991,40,1.91176470588235
"107","F","Med",1991,41,2.04255319148936
"108","F","Med",1991,42,1.94444444444444
"109","F","Med",1991,43,1.89090909090909
"110","F","Med",1991,44,1.89230769230769
"111","F","Med",1991,45,1.61111111111111
"112","F","Med",1991,46,1.68627450980392
"113","F","Med",1991,47,2.13461538461538
"114","F","Med",1991,48,2
"115","F","Med",1991,49,1.72727272727273
"116","F","Med",1991,50,0.71875
"117","F","Med",1991,51,1.82857142857143
"118","F","Med",1991,52,1.83870967741935
"119","F","Med",1991,53,1.6
"120","F","Med",1991,54,1.76923076923077
"121","F","Med",1991,55,2.43478260869565
"122","F","Med",1991,56,2.23529411764706
"123","F","Med",1991,57,1.26923076923077
"124","F","Med",1991,58,2.0952380952381
"125","F","Med",1991,59,1
"126","F","Med",1991,60,1.46428571428571
"127","F","Med",1991,61,2.16666666666667
"128","F","Med",1991,62,1.74074074074074
"129","F","Med",1991,63,0.476190476190476
"130","F","Med",1991,64,1.15384615384615
"131","F","Med",1991,65,0.857142857142857
"132","F","Med",1991,66,1.2
"133","F","Med",1991,67,1
"134","F","Med",1991,68,1.36666666666667
"135","F","Med",1991,69,2.5
"136","F","Med",1991,70,1.31578947368421
"137","F","Med",1991,71,0.5
"138","F","Med",1991,72,2
"139","F","Med",1991,73,0.181818181818182
"140","F","Med",1991,74,0.571428571428571
"141","F","Med",1991,75,3
"142","F","Med",1991,76,3.5
"143","F","Med",1991,77,1
"144","F","Med",1991,78,1.6
"145","F","Med",1991,79,0.625
"146","F","Med",1991,80,2.8
"147","F","Med",1991,81,1.92857142857143
"148","F","Med",1991,82,0.333333333333333
"149","F","Med",1991,83,3
"150","F","Med",1991,84,0.333333333333333
"151","F","Med",1991,85,1
"152","F","Med",1991,86,3.5
"153","F","Med",1991,87,2
"154","F","Med",1991,89,0
"155","F","Med",1991,91,3.5
"156","F","High",1991,21,0.5
"157","F","High",1991,22,2.125
"158","F","High",1991,23,1.15384615384615
"159","F","High",1991,24,1.16666666666667
"160","F","High",1991,25,2.42857142857143
"161","F","High",1991,26,0.944444444444444
"162","F","High",1991,27,1.63636363636364
"163","F","High",1991,28,0.846153846153846
"164","F","High",1991,29,2.8
"165","F","High",1991,30,2.1
"166","F","High",1991,31,1.3
"167","F","High",1991,32,1.92307692307692
"168","F","High",1991,33,0.909090909090909
"169","F","High",1991,34,2.23076923076923
"170","F","High",1991,35,3.22222222222222
"171","F","High",1991,36,1
"172","F","High",1991,37,2.44444444444444
"173","F","High",1991,38,3.5
"174","F","High",1991,39,1
"175","F","High",1991,40,4.875
"176","F","High",1991,41,2.25
"177","F","High",1991,42,2.71428571428571
"178","F","High",1991,43,2.45454545454545
"179","F","High",1991,44,1.72727272727273
"180","F","High",1991,45,0.428571428571429
"181","F","High",1991,46,1.57142857142857
"182","F","High",1991,47,3.25
"183","F","High",1991,48,6
"184","F","High",1991,49,1
"185","F","High",1991,50,1.4
"186","F","High",1991,51,0
"187","F","High",1991,53,2.33333333333333
"188","F","High",1991,55,1
"189","F","High",1991,56,4
"190","F","High",1991,57,1
"191","F","High",1991,58,0
"192","F","High",1991,59,0.5
"193","F","High",1991,60,0.333333333333333
"194","F","High",1991,61,0.5
"195","F","High",1991,62,2
"196","F","High",1991,63,0
"197","F","High",1991,64,4
"198","F","High",1991,65,0
"199","F","High",1991,66,0
"200","F","High",1991,68,0
"201","F","High",1991,76,0
"202","F","High",1991,77,0
"203","F","High",1991,78,1
"204","F","High",1991,80,1
"205","F","High",1991,81,4
"206","M","Low",1991,15,0.5
"207","M","Low",1991,16,1.10714285714286
"208","M","Low",1991,17,0.470588235294118
"209","M","Low",1991,18,1.64285714285714
"210","M","Low",1991,19,2.33333333333333
"211","M","Low",1991,20,1
"212","M","Low",1991,21,0.4
"213","M","Low",1991,22,1.375
"214","M","Low",1991,23,0.666666666666667
"215","M","Low",1991,24,1.11111111111111
"216","M","Low",1991,25,2.4
"217","M","Low",1991,26,2
"218","M","Low",1991,27,2.26666666666667
"219","M","Low",1991,28,3.14285714285714
"220","M","Low",1991,29,1.88888888888889
"221","M","Low",1991,30,2.64285714285714
"222","M","Low",1991,31,0.818181818181818
"223","M","Low",1991,32,0.818181818181818
"224","M","Low",1991,33,1.08333333333333
"225","M","Low",1991,34,1.375
"226","M","Low",1991,35,0.80952380952381
"227","M","Low",1991,36,2.11111111111111
"228","M","Low",1991,37,1.26315789473684
"229","M","Low",1991,38,3.1875
"230","M","Low",1991,39,1.63157894736842
"231","M","Low",1991,40,1.29411764705882
"232","M","Low",1991,41,1.5
"233","M","Low",1991,42,2.61904761904762
"234","M","Low",1991,43,2.12903225806452
"235","M","Low",1991,44,1.72413793103448
"236","M","Low",1991,45,1.26315789473684
"237","M","Low",1991,46,1.96296296296296
"238","M","Low",1991,47,1.52631578947368
"239","M","Low",1991,48,1.17391304347826
"240","M","Low",1991,49,2.19230769230769
"241","M","Low",1991,50,1.5
"242","M","Low",1991,51,1.73076923076923
"243","M","Low",1991,52,1.84848484848485
"244","M","Low",1991,53,1.59375
"245","M","Low",1991,54,2.27777777777778
"246","M","Low",1991,55,2.27777777777778
"247","M","Low",1991,56,0.411764705882353
"248","M","Low",1991,57,2.28571428571429
"249","M","Low",1991,58,2.72222222222222
"250","M","Low",1991,59,1.78125
"251","M","Low",1991,60,1.90909090909091
"252","M","Low",1991,61,1.63636363636364
"253","M","Low",1991,62,1.51428571428571
"254","M","Low",1991,63,1.42857142857143
"255","M","Low",1991,64,0.96
"256","M","Low",1991,65,0.96551724137931
"257","M","Low",1991,66,1.78787878787879
"258","M","Low",1991,67,1.92307692307692
"259","M","Low",1991,68,1.96
"260","M","Low",1991,69,2.56
"261","M","Low",1991,70,1.6
"262","M","Low",1991,71,1.38709677419355
"263","M","Low",1991,72,1.70588235294118
"264","M","Low",1991,73,1.57894736842105
"265","M","Low",1991,74,1.13333333333333
"266","M","Low",1991,75,1.375
"267","M","Low",1991,76,2.66666666666667
"268","M","Low",1991,77,2.2
"269","M","Low",1991,78,2
"270","M","Low",1991,79,2.53846153846154
"271","M","Low",1991,80,1.75
"272","M","Low",1991,81,1.38461538461538
"273","M","Low",1991,82,1.46153846153846
"274","M","Low",1991,83,1.55555555555556
"275","M","Low",1991,84,2.45454545454545
"276","M","Low",1991,85,0
"277","M","Low",1991,86,0.5
"278","M","Low",1991,87,0.666666666666667
"279","M","Low",1991,88,1.66666666666667
"280","M","Low",1991,89,3
"281","M","Low",1991,90,1
"282","M","Low",1991,91,0
"283","M","Med",1991,15,1.5
"284","M","Med",1991,16,0.975609756097561
"285","M","Med",1991,17,0.805555555555556
"286","M","Med",1991,18,1.67692307692308
"287","M","Med",1991,19,1.57627118644068
"288","M","Med",1991,20,1.44927536231884
"289","M","Med",1991,21,0.982456140350877
"290","M","Med",1991,22,1.54098360655738
"291","M","Med",1991,23,1.43137254901961
"292","M","Med",1991,24,1.13207547169811
"293","M","Med",1991,25,2.07407407407407
"294","M","Med",1991,26,1.92
"295","M","Med",1991,27,0.877551020408163
"296","M","Med",1991,28,1.83333333333333
"297","M","Med",1991,29,1.43661971830986
"298","M","Med",1991,30,1.53125
"299","M","Med",1991,31,1.18333333333333
"300","M","Med",1991,32,1.33898305084746
"301","M","Med",1991,33,1.31481481481481
"302","M","Med",1991,34,2.359375
"303","M","Med",1991,35,1.38461538461538
"304","M","Med",1991,36,1.46938775510204
"305","M","Med",1991,37,2.47826086956522
"306","M","Med",1991,38,1.58620689655172
"307","M","Med",1991,39,1.92
"308","M","Med",1991,40,1.28
"309","M","Med",1991,41,2.03921568627451
"310","M","Med",1991,42,1.61363636363636
"311","M","Med",1991,43,1.65217391304348
"312","M","Med",1991,44,1.22784810126582
"313","M","Med",1991,45,1.02222222222222
"314","M","Med",1991,46,2.46341463414634
"315","M","Med",1991,47,1.62222222222222
"316","M","Med",1991,48,1.74509803921569
"317","M","Med",1991,49,1.64583333333333
"318","M","Med",1991,50,0.676470588235294
"319","M","Med",1991,51,1.83333333333333
"320","M","Med",1991,52,1.11764705882353
"321","M","Med",1991,53,1.15625
"322","M","Med",1991,54,1.65384615384615
"323","M","Med",1991,55,1.36363636363636
"324","M","Med",1991,56,0.8
"325","M","Med",1991,57,0.55
"326","M","Med",1991,58,1.55555555555556
"327","M","Med",1991,59,0.958333333333333
"328","M","Med",1991,60,1.20833333333333
"329","M","Med",1991,61,0.619047619047619
"330","M","Med",1991,62,1.75757575757576
"331","M","Med",1991,63,0.636363636363636
"332","M","Med",1991,64,0.666666666666667
"333","M","Med",1991,65,0.375
"334","M","Med",1991,66,1.76470588235294
"335","M","Med",1991,67,0.80952380952381
"336","M","Med",1991,68,1.44
"337","M","Med",1991,69,1.1304347826087
"338","M","Med",1991,70,0.64
"339","M","Med",1991,71,1.32
"340","M","Med",1991,72,1.45454545454545
"341","M","Med",1991,73,2
"342","M","Med",1991,74,2.76923076923077
"343","M","Med",1991,75,1
"344","M","Med",1991,76,0.833333333333333
"345","M","Med",1991,77,2.2
"346","M","Med",1991,78,0.8
"347","M","Med",1991,79,0.615384615384615
"348","M","Med",1991,80,1.2
"349","M","Med",1991,81,0.5
"350","M","Med",1991,82,2.33333333333333
"351","M","Med",1991,83,2.9
"352","M","Med",1991,84,1
"353","M","Med",1991,85,2
"354","M","Med",1991,86,3.66666666666667
"355","M","Med",1991,87,1
"356","M","High",1991,21,5
"357","M","High",1991,22,3.28571428571429
"358","M","High",1991,23,1.75
"359","M","High",1991,24,0.846153846153846
"360","M","High",1991,25,1.33333333333333
"361","M","High",1991,26,0.8
"362","M","High",1991,27,1.7
"363","M","High",1991,28,1.53846153846154
"364","M","High",1991,29,2
"365","M","High",1991,30,2
"366","M","High",1991,31,0.733333333333333
"367","M","High",1991,32,0.894736842105263
"368","M","High",1991,33,2.5
"369","M","High",1991,34,1.64705882352941
"370","M","High",1991,35,1.16666666666667
"371","M","High",1991,36,1.85714285714286
"372","M","High",1991,37,1
"373","M","High",1991,38,3.14285714285714
"374","M","High",1991,39,1.2
"375","M","High",1991,40,2.92307692307692
"376","M","High",1991,41,1.22222222222222
"377","M","High",1991,42,2.75
"378","M","High",1991,43,0.888888888888889
"379","M","High",1991,44,1.44444444444444
"380","M","High",1991,45,0.4
"381","M","High",1991,46,1.23076923076923
"382","M","High",1991,47,0.777777777777778
"383","M","High",1991,48,3.6
"384","M","High",1991,49,2
"385","M","High",1991,50,0
"386","M","High",1991,51,1.5
"387","M","High",1991,52,1.2
"388","M","High",1991,53,0.75
"389","M","High",1991,54,2
"390","M","High",1991,55,0
"391","M","High",1991,56,0
"392","M","High",1991,57,0.4
"393","M","High",1991,58,3
"394","M","High",1991,59,1
"395","M","High",1991,60,0
"396","M","High",1991,61,4
"397","M","High",1991,62,0
"398","M","High",1991,63,0
"399","M","High",1991,64,1
"400","M","High",1991,65,1.2
"401","M","High",1991,66,0
"402","M","High",1991,67,0.333333333333333
"403","M","High",1991,68,1
"404","M","High",1991,69,0.5
"405","M","High",1991,71,0.666666666666667
"406","M","High",1991,72,0
"407","M","High",1991,73,0
"408","M","High",1991,74,5.5
"409","M","High",1991,75,0
"410","M","High",1991,76,0
"411","M","High",1991,78,1
"412","M","High",1991,79,2.33333333333333
"413","F","Low",1992,15,1.88235294117647
"414","F","Low",1992,16,1.45833333333333
"415","F","Low",1992,17,1.66666666666667
"416","F","Low",1992,18,3
"417","F","Low",1992,19,2
"418","F","Low",1992,20,2.25
"419","F","Low",1992,21,4.2
"420","F","Low",1992,22,3.69230769230769
"421","F","Low",1992,23,1.5
"422","F","Low",1992,24,2.5
"423","F","Low",1992,25,3.33333333333333
"424","F","Low",1992,26,2.36363636363636
"425","F","Low",1992,27,4.5
"426","F","Low",1992,28,2
"427","F","Low",1992,29,2.3125
"428","F","Low",1992,30,2.47058823529412
"429","F","Low",1992,31,2.72727272727273
"430","F","Low",1992,32,2.57142857142857
"431","F","Low",1992,33,3.31578947368421
"432","F","Low",1992,34,2.5
"433","F","Low",1992,35,2.52380952380952
"434","F","Low",1992,36,2.7037037037037
"435","F","Low",1992,37,2.33333333333333
"436","F","Low",1992,38,2.84
"437","F","Low",1992,39,2
"438","F","Low",1992,40,2.35714285714286
"439","F","Low",1992,41,2.31034482758621
"440","F","Low",1992,42,2.88235294117647
"441","F","Low",1992,43,2.95454545454545
"442","F","Low",1992,44,2.48484848484848
"443","F","Low",1992,45,2.6
"444","F","Low",1992,46,2.86206896551724
"445","F","Low",1992,47,1.7741935483871
"446","F","Low",1992,48,3.07142857142857
"447","F","Low",1992,49,3.92857142857143
"448","F","Low",1992,50,2.72413793103448
"449","F","Low",1992,51,1.63636363636364
"450","F","Low",1992,52,1.59259259259259
"451","F","Low",1992,53,1.82051282051282
"452","F","Low",1992,54,1.85714285714286
"453","F","Low",1992,55,1.96666666666667
"454","F","Low",1992,56,2.23333333333333
"455","F","Low",1992,57,1.9375
"456","F","Low",1992,58,2.48148148148148
"457","F","Low",1992,59,1.10714285714286
"458","F","Low",1992,60,1.27777777777778
"459","F","Low",1992,61,0.791666666666667
"460","F","Low",1992,62,1.33333333333333
"461","F","Low",1992,63,1.25714285714286
"462","F","Low",1992,64,1.42424242424242
"463","F","Low",1992,65,2.22222222222222
"464","F","Low",1992,66,1.25
"465","F","Low",1992,67,1.95918367346939
"466","F","Low",1992,68,1.55882352941176
"467","F","Low",1992,69,1.89473684210526
"468","F","Low",1992,70,2.11428571428571
"469","F","Low",1992,71,2.17391304347826
"470","F","Low",1992,72,1.625
"471","F","Low",1992,73,3.48275862068966
"472","F","Low",1992,74,1.36842105263158
"473","F","Low",1992,75,1.82758620689655
"474","F","Low",1992,76,3.53571428571429
"475","F","Low",1992,77,2.42307692307692
"476","F","Low",1992,78,2.14285714285714
"477","F","Low",1992,79,1.89655172413793
"478","F","Low",1992,80,2.61538461538462
"479","F","Low",1992,81,1.55
"480","F","Low",1992,82,2.5
"481","F","Low",1992,83,2.17647058823529
"482","F","Low",1992,84,2.08333333333333
"483","F","Low",1992,85,2.66666666666667
"484","F","Low",1992,86,1.76923076923077
"485","F","Low",1992,87,3.25
"486","F","Low",1992,88,2
"487","F","Low",1992,89,1.33333333333333
"488","F","Low",1992,90,1.33333333333333
"489","F","Low",1992,91,0.5
"490","F","Low",1992,93,5
"491","F","Low",1992,94,1
"492","F","Low",1992,97,7
"493","F","Med",1992,15,0
"494","F","Med",1992,16,1.61538461538462
"495","F","Med",1992,17,1.78846153846154
"496","F","Med",1992,18,1.69230769230769
"497","F","Med",1992,19,1.7
"498","F","Med",1992,20,2.1025641025641
"499","F","Med",1992,21,2.15873015873016
"500","F","Med",1992,22,2.58108108108108
"501","F","Med",1992,23,2.14492753623188
"502","F","Med",1992,24,1.93846153846154
"503","F","Med",1992,25,2.03030303030303
"504","F","Med",1992,26,1.81159420289855
"505","F","Med",1992,27,2.12048192771084
"506","F","Med",1992,28,1.84507042253521
"507","F","Med",1992,29,2.515625
"508","F","Med",1992,30,2.07575757575758
"509","F","Med",1992,31,2.75949367088608
"510","F","Med",1992,32,2.66666666666667
"511","F","Med",1992,33,2.07017543859649
"512","F","Med",1992,34,1.46428571428571
"513","F","Med",1992,35,2.40425531914894
"514","F","Med",1992,36,1.88571428571429
"515","F","Med",1992,37,2.87755102040816
"516","F","Med",1992,38,2.28260869565217
"517","F","Med",1992,39,2.69565217391304
"518","F","Med",1992,40,1.68181818181818
"519","F","Med",1992,41,2.40677966101695
"520","F","Med",1992,42,2
"521","F","Med",1992,43,1.95454545454545
"522","F","Med",1992,44,2.27777777777778
"523","F","Med",1992,45,2.33898305084746
"524","F","Med",1992,46,1.8
"525","F","Med",1992,47,2.05263157894737
"526","F","Med",1992,48,1.73809523809524
"527","F","Med",1992,49,1.97222222222222
"528","F","Med",1992,50,1.825
"529","F","Med",1992,51,2.13793103448276
"530","F","Med",1992,52,2.38709677419355
"531","F","Med",1992,53,1.46428571428571
"532","F","Med",1992,54,2.04347826086957
"533","F","Med",1992,55,2.28571428571429
"534","F","Med",1992,56,3.17391304347826
"535","F","Med",1992,57,2.06666666666667
"536","F","Med",1992,58,1.59090909090909
"537","F","Med",1992,59,1.94736842105263
"538","F","Med",1992,60,0.827586206896552
"539","F","Med",1992,61,1.19230769230769
"540","F","Med",1992,62,1.8
"541","F","Med",1992,63,0.863636363636364
"542","F","Med",1992,64,1.64705882352941
"543","F","Med",1992,65,0.529411764705882
"544","F","Med",1992,66,0.956521739130435
"545","F","Med",1992,67,1.56521739130435
"546","F","Med",1992,68,0.8
"547","F","Med",1992,69,2.42857142857143
"548","F","Med",1992,70,2.09090909090909
"549","F","Med",1992,71,1.8
"550","F","Med",1992,72,0.846153846153846
"551","F","Med",1992,73,1.8
"552","F","Med",1992,74,2
"553","F","Med",1992,75,1.07692307692308
"554","F","Med",1992,76,3.5
"555","F","Med",1992,77,4.83333333333333
"556","F","Med",1992,78,1.5
"557","F","Med",1992,79,1.9
"558","F","Med",1992,80,2.11111111111111
"559","F","Med",1992,81,1.25
"560","F","Med",1992,82,1.88888888888889
"561","F","Med",1992,83,1.5
"562","F","Med",1992,84,1.5
"563","F","Med",1992,85,1.66666666666667
"564","F","Med",1992,86,2.25
"565","F","Med",1992,87,2.33333333333333
"566","F","Med",1992,88,2
"567","F","Med",1992,90,0
"568","F","Med",1992,92,0
"569","F","High",1992,21,2
"570","F","High",1992,22,1.42857142857143
"571","F","High",1992,23,1.2
"572","F","High",1992,24,2.11764705882353
"573","F","High",1992,25,2.66666666666667
"574","F","High",1992,26,2.9375
"575","F","High",1992,27,2.09090909090909
"576","F","High",1992,28,2.5
"577","F","High",1992,29,2.06666666666667
"578","F","High",1992,30,1.8125
"579","F","High",1992,31,0.625
"580","F","High",1992,32,2.45454545454545
"581","F","High",1992,33,1.125
"582","F","High",1992,34,2.30769230769231
"583","F","High",1992,35,3.30769230769231
"584","F","High",1992,36,2.55555555555556
"585","F","High",1992,37,1.4
"586","F","High",1992,38,1.90909090909091
"587","F","High",1992,39,2.77777777777778
"588","F","High",1992,40,2.08333333333333
"589","F","High",1992,41,5.33333333333333
"590","F","High",1992,42,0.75
"591","F","High",1992,43,1.28571428571429
"592","F","High",1992,44,2.625
"593","F","High",1992,45,4.3
"594","F","High",1992,46,1.2
"595","F","High",1992,47,2
"596","F","High",1992,48,1.25
"597","F","High",1992,49,4.75
"598","F","High",1992,50,1
"599","F","High",1992,51,1.25
"600","F","High",1992,52,0
"601","F","High",1992,54,2.66666666666667
"602","F","High",1992,55,8
"603","F","High",1992,56,1
"604","F","High",1992,57,1.5
"605","F","High",1992,58,3
"606","F","High",1992,59,0.333333333333333
"607","F","High",1992,60,0
"608","F","High",1992,61,4
"609","F","High",1992,62,1.66666666666667
"610","F","High",1992,63,1
"611","F","High",1992,64,0
"612","F","High",1992,65,4
"613","F","High",1992,66,0
"614","F","High",1992,67,0
"615","F","High",1992,69,5
"616","F","High",1992,77,0
"617","F","High",1992,78,0
"618","F","High",1992,79,1
"619","F","High",1992,81,0
"620","F","High",1992,82,5.5
"621","M","Low",1992,15,0.125
"622","M","Low",1992,16,0.689655172413793
"623","M","Low",1992,17,1.54545454545455
"624","M","Low",1992,18,2.27272727272727
"625","M","Low",1992,19,3.85714285714286
"626","M","Low",1992,20,1.77777777777778
"627","M","Low",1992,21,0.75
"628","M","Low",1992,22,1.36363636363636
"629","M","Low",1992,23,1.4
"630","M","Low",1992,24,1
"631","M","Low",1992,25,0.1
"632","M","Low",1992,26,1.85714285714286
"633","M","Low",1992,27,1.3
"634","M","Low",1992,28,0.9
"635","M","Low",1992,29,2.1
"636","M","Low",1992,30,3.42857142857143
"637","M","Low",1992,31,0.928571428571429
"638","M","Low",1992,32,1.76190476190476
"639","M","Low",1992,33,2.8
"640","M","Low",1992,34,2.25
"641","M","Low",1992,35,2.11538461538462
"642","M","Low",1992,36,2.22222222222222
"643","M","Low",1992,37,0.818181818181818
"644","M","Low",1992,38,1.94444444444444
"645","M","Low",1992,39,1.18181818181818
"646","M","Low",1992,40,1.57894736842105
"647","M","Low",1992,41,2.75
"648","M","Low",1992,42,1.41666666666667
"649","M","Low",1992,43,1.28571428571429
"650","M","Low",1992,44,2.46875
"651","M","Low",1992,45,0.884615384615385
"652","M","Low",1992,46,1.22222222222222
"653","M","Low",1992,47,1.71428571428571
"654","M","Low",1992,48,2.23529411764706
"655","M","Low",1992,49,1.94444444444444
"656","M","Low",1992,50,1.66666666666667
"657","M","Low",1992,51,1.6875
"658","M","Low",1992,52,2.63636363636364
"659","M","Low",1992,53,1.45454545454545
"660","M","Low",1992,54,1.35
"661","M","Low",1992,55,2.41176470588235
"662","M","Low",1992,56,1.53846153846154
"663","M","Low",1992,57,0.631578947368421
"664","M","Low",1992,58,2.56
"665","M","Low",1992,59,1.52380952380952
"666","M","Low",1992,60,1.04545454545455
"667","M","Low",1992,61,1.85714285714286
"668","M","Low",1992,62,1.05882352941176
"669","M","Low",1992,63,1.96666666666667
"670","M","Low",1992,64,1.30434782608696
"671","M","Low",1992,65,0.590909090909091
"672","M","Low",1992,66,0.888888888888889
"673","M","Low",1992,67,1.18518518518519
"674","M","Low",1992,68,1.66666666666667
"675","M","Low",1992,69,1.55
"676","M","Low",1992,70,2.73684210526316
"677","M","Low",1992,71,0.88
"678","M","Low",1992,72,1.38095238095238
"679","M","Low",1992,73,1.88235294117647
"680","M","Low",1992,74,0.6875
"681","M","Low",1992,75,2.16666666666667
"682","M","Low",1992,76,2.07142857142857
"683","M","Low",1992,77,2.71428571428571
"684","M","Low",1992,78,2.11111111111111
"685","M","Low",1992,79,0.363636363636364
"686","M","Low",1992,80,2.22222222222222
"687","M","Low",1992,81,0.75
"688","M","Low",1992,82,2.1
"689","M","Low",1992,83,1.8
"690","M","Low",1992,84,2.44444444444444
"691","M","Low",1992,85,1.5
"692","M","Low",1992,86,4
"693","M","Low",1992,87,0.5
"694","M","Low",1992,89,1.33333333333333
"695","M","Low",1992,90,0
"696","M","Low",1992,91,0
"697","M","Low",1992,92,4
"698","M","Med",1992,15,0.5
"699","M","Med",1992,16,1.76315789473684
"700","M","Med",1992,17,0.984615384615385
"701","M","Med",1992,18,1.53947368421053
"702","M","Med",1992,19,1.37142857142857
"703","M","Med",1992,20,1.74576271186441
"704","M","Med",1992,21,1.80882352941176
"705","M","Med",1992,22,1.26086956521739
"706","M","Med",1992,23,1.61016949152542
"707","M","Med",1992,24,2.16666666666667
"708","M","Med",1992,25,1.13636363636364
"709","M","Med",1992,26,1.77586206896552
"710","M","Med",1992,27,1.47272727272727
"711","M","Med",1992,28,1.37254901960784
"712","M","Med",1992,29,2.36538461538462
"713","M","Med",1992,30,1.78082191780822
"714","M","Med",1992,31,1.65151515151515
"715","M","Med",1992,32,1.2962962962963
"716","M","Med",1992,33,1.74576271186441
"717","M","Med",1992,34,1.68627450980392
"718","M","Med",1992,35,2.21428571428571
"719","M","Med",1992,36,1.93478260869565
"720","M","Med",1992,37,1.625
"721","M","Med",1992,38,2.1
"722","M","Med",1992,39,1.44642857142857
"723","M","Med",1992,40,2.08333333333333
"724","M","Med",1992,41,1.625
"725","M","Med",1992,42,2.85
"726","M","Med",1992,43,1.27906976744186
"727","M","Med",1992,44,1.88636363636364
"728","M","Med",1992,45,1.45945945945946
"729","M","Med",1992,46,1.75675675675676
"730","M","Med",1992,47,1.76315789473684
"731","M","Med",1992,48,2.53333333333333
"732","M","Med",1992,49,2.14893617021277
"733","M","Med",1992,50,1.68181818181818
"734","M","Med",1992,51,2.21212121212121
"735","M","Med",1992,52,1.93548387096774
"736","M","Med",1992,53,1.46666666666667
